Date,Spot_Price,CO2_Intensity
2024-01-28 16:00:00,43.12,22.0
2024-01-28 17:00:00,60.8,22.0
2024-01-28 18:00:00,73.34,20.5
2024-01-28 19:00:00,71.55,20.5
2024-01-28 20:00:00,69.87,20.0
2024-01-28 21:00:00,58.86,20.5
2024-01-28 22:00:00,60.34,21.0
2024-01-28 23:00:00,56.0,20.5
2024-01-29 00:00:00,49.97,20.5
2024-01-29 01:00:00,47.26,21.0
2024-01-29 02:00:00,48.12,21.5
2024-01-29 03:00:00,47.97,22.0
2024-01-29 04:00:00,51.58,24.5
2024-01-29 05:00:00,60.06,27.0
2024-01-29 06:00:00,80.66,30.0
2024-01-29 07:00:00,88.7,35.5
2024-01-29 08:00:00,99.26,38.0
2024-01-29 09:00:00,88.39,38.0
2024-01-29 10:00:00,78.9,38.0
2024-01-29 11:00:00,71.27,33.5
2024-01-29 12:00:00,70.24,32.0
2024-01-29 13:00:00,73.81,30.0
2024-01-29 14:00:00,78.03,31.5
2024-01-29 15:00:00,78.78,34.5
2024-01-29 16:00:00,82.87,38.5
2024-01-29 17:00:00,89.86,40.0
2024-01-29 18:00:00,110.0,41.0
2024-01-29 19:00:00,107.52,42.0
2024-01-29 20:00:00,86.29,38.5
2024-01-29 21:00:00,81.09,37.0
2024-01-29 22:00:00,82.55,35.0
2024-01-29 23:00:00,80.29,39.5
2024-01-30 00:00:00,71.94,37.5
2024-01-30 01:00:00,68.64,32.0
2024-01-30 02:00:00,69.37,33.0
2024-01-30 03:00:00,65.1,33.5
2024-01-30 04:00:00,64.0,33.0
2024-01-30 05:00:00,69.37,34.5
2024-01-30 06:00:00,79.02,36.0
2024-01-30 07:00:00,91.04,44.5
2024-01-30 08:00:00,95.95,45.5
2024-01-30 09:00:00,84.93,44.5
2024-01-30 10:00:00,77.15,41.5
2024-01-30 11:00:00,70.1,36.5
2024-01-30 12:00:00,68.1,34.0
2024-01-30 13:00:00,68.23,34.0
2024-01-30 14:00:00,71.93,35.0
2024-01-30 15:00:00,71.95,37.5
2024-01-30 16:00:00,78.89,42.0
2024-01-30 17:00:00,88.83,45.5
2024-01-30 18:00:00,99.76,43.0
2024-01-30 19:00:00,98.44,43.0
2024-01-30 20:00:00,88.32,44.5
2024-01-30 21:00:00,78.99,47.0
2024-01-30 22:00:00,78.24,46.0
2024-01-30 23:00:00,74.46,46.0
2024-01-31 00:00:00,74.09,43.0
2024-01-31 01:00:00,71.48,37.5
2024-01-31 02:00:00,70.89,38.5
2024-01-31 03:00:00,69.82,38.5
2024-01-31 04:00:00,69.25,39.0
2024-01-31 05:00:00,74.01,42.0
2024-01-31 06:00:00,84.44,47.0
2024-01-31 07:00:00,93.29,49.5
2024-01-31 08:00:00,120.23,50.5
2024-01-31 09:00:00,93.23,49.5
2024-01-31 10:00:00,82.98,49.0
2024-01-31 11:00:00,77.09,47.5
2024-01-31 12:00:00,74.91,43.0
2024-01-31 13:00:00,66.5,36.0
2024-01-31 14:00:00,65.8,32.5
2024-01-31 15:00:00,64.95,31.5
2024-01-31 16:00:00,66.26,35.5
2024-01-31 17:00:00,77.0,39.5
2024-01-31 18:00:00,90.16,38.5
2024-01-31 19:00:00,80.72,36.0
2024-01-31 20:00:00,73.02,36.0
2024-01-31 21:00:00,61.67,31.5
2024-01-31 22:00:00,58.81,27.0
2024-01-31 23:00:00,44.31,28.0
2024-02-01 00:00:00,51.9,28.0
2024-02-01 01:00:00,46.99,28.5
2024-02-01 02:00:00,46.66,28.5
2024-02-01 03:00:00,47.04,28.5
2024-02-01 04:00:00,51.06,28.0
2024-02-01 05:00:00,59.82,29.5
2024-02-01 06:00:00,72.42,33.0
2024-02-01 07:00:00,88.76,37.0
2024-02-01 08:00:00,95.76,40.5
2024-02-01 09:00:00,88.77,39.5
2024-02-01 10:00:00,83.9,39.0
2024-02-01 11:00:00,79.29,42.0
2024-02-01 12:00:00,69.75,43.0
2024-02-01 13:00:00,62.23,42.5
2024-02-01 14:00:00,71.62,42.5
2024-02-01 15:00:00,80.6,41.5
2024-02-01 16:00:00,80.69,41.5
2024-02-01 17:00:00,94.1,41.5
2024-02-01 18:00:00,101.89,40.5
2024-02-01 19:00:00,99.05,39.0
2024-02-01 20:00:00,91.84,39.5
2024-02-01 21:00:00,83.66,41.0
2024-02-01 22:00:00,82.13,39.5
2024-02-01 23:00:00,73.69,38.0
2024-02-02 00:00:00,64.62,33.5
2024-02-02 01:00:00,60.05,27.0
2024-02-02 02:00:00,58.0,27.0
2024-02-02 03:00:00,54.69,25.5
2024-02-02 04:00:00,52.41,26.0
2024-02-02 05:00:00,55.0,26.0
2024-02-02 06:00:00,63.27,25.5
2024-02-02 07:00:00,80.34,24.0
2024-02-02 08:00:00,90.75,24.0
2024-02-02 09:00:00,86.39,23.5
2024-02-02 10:00:00,80.89,24.0
2024-02-02 11:00:00,75.25,23.0
2024-02-02 12:00:00,65.25,23.0
2024-02-02 13:00:00,59.77,23.0
2024-02-02 14:00:00,59.82,22.5
2024-02-02 15:00:00,58.3,23.5
2024-02-02 16:00:00,63.2,23.5
2024-02-02 17:00:00,70.95,24.0
2024-02-02 18:00:00,80.16,24.0
2024-02-02 19:00:00,81.4,23.0
2024-02-02 20:00:00,73.06,22.5
2024-02-02 21:00:00,62.27,21.5
2024-02-02 22:00:00,62.6,22.5
2024-02-02 23:00:00,53.51,22.5
2024-02-03 00:00:00,39.99,23.5
2024-02-03 01:00:00,38.77,24.5
2024-02-03 02:00:00,32.83,25.0
2024-02-03 03:00:00,20.22,26.5
2024-02-03 04:00:00,15.45,27.0
2024-02-03 05:00:00,16.58,27.0
2024-02-03 06:00:00,26.33,26.5
2024-02-03 07:00:00,42.87,25.5
2024-02-03 08:00:00,52.09,24.5
2024-02-03 09:00:00,59.1,23.0
2024-02-03 10:00:00,53.28,22.0
2024-02-03 11:00:00,45.27,22.0
2024-02-03 12:00:00,41.58,22.0
2024-02-03 13:00:00,39.81,22.5
2024-02-03 14:00:00,41.76,22.5
2024-02-03 15:00:00,46.44,22.5
2024-02-03 16:00:00,53.0,23.0
2024-02-03 17:00:00,64.87,22.5
2024-02-03 18:00:00,81.43,22.0
2024-02-03 19:00:00,77.05,22.0
2024-02-03 20:00:00,63.57,22.0
2024-02-03 21:00:00,59.08,22.5
2024-02-03 22:00:00,52.42,23.0
2024-02-03 23:00:00,42.6,23.5
2024-02-04 00:00:00,39.91,24.5
2024-02-04 01:00:00,24.29,25.0
2024-02-04 02:00:00,11.35,26.0
2024-02-04 03:00:00,3.47,27.0
2024-02-04 04:00:00,1.55,27.5
2024-02-04 05:00:00,6.16,27.5
2024-02-04 06:00:00,7.04,27.0
2024-02-04 07:00:00,12.68,26.5
2024-02-04 08:00:00,20.39,26.0
2024-02-04 09:00:00,24.16,25.0
2024-02-04 10:00:00,26.47,24.0
2024-02-04 11:00:00,19.5,23.0
2024-02-04 12:00:00,16.68,22.0
2024-02-04 13:00:00,6.16,22.5
2024-02-04 14:00:00,13.07,23.0
2024-02-04 15:00:00,24.69,23.0
2024-02-04 16:00:00,34.72,22.5
2024-02-04 17:00:00,54.93,23.0
2024-02-04 18:00:00,65.25,22.0
2024-02-04 19:00:00,69.99,21.0
2024-02-04 20:00:00,51.73,21.0
2024-02-04 21:00:00,50.06,22.0
2024-02-04 22:00:00,48.4,23.0
2024-02-04 23:00:00,38.08,23.0
2024-02-05 00:00:00,11.28,24.5
2024-02-05 01:00:00,15.85,26.0
2024-02-05 02:00:00,8.91,26.0
2024-02-05 03:00:00,2.71,27.0
2024-02-05 04:00:00,1.25,27.0
2024-02-05 05:00:00,7.53,26.0
2024-02-05 06:00:00,48.09,24.5
2024-02-05 07:00:00,83.15,22.5
2024-02-05 08:00:00,90.36,21.0
2024-02-05 09:00:00,87.36,21.0
2024-02-05 10:00:00,76.68,20.0
2024-02-05 11:00:00,69.74,20.0
2024-02-05 12:00:00,60.0,20.0
2024-02-05 13:00:00,42.86,20.5
2024-02-05 14:00:00,51.0,21.0
2024-02-05 15:00:00,59.71,21.0
2024-02-05 16:00:00,64.49,21.5
2024-02-05 17:00:00,76.44,22.0
2024-02-05 18:00:00,89.13,22.5
2024-02-05 19:00:00,86.67,24.0
2024-02-05 20:00:00,80.04,24.0
2024-02-05 21:00:00,65.69,22.0
2024-02-05 22:00:00,57.11,21.0
2024-02-05 23:00:00,48.19,21.5
2024-02-06 00:00:00,36.8,22.0
2024-02-06 01:00:00,30.13,23.0
2024-02-06 02:00:00,20.41,23.0
2024-02-06 03:00:00,11.83,24.0
2024-02-06 04:00:00,7.1,23.5
2024-02-06 05:00:00,23.4,23.0
2024-02-06 06:00:00,54.26,22.0
2024-02-06 07:00:00,71.91,23.0
2024-02-06 08:00:00,80.87,23.5
2024-02-06 09:00:00,78.68,22.5
2024-02-06 10:00:00,74.72,19.0
2024-02-06 11:00:00,60.64,20.0
2024-02-06 12:00:00,51.08,19.5
2024-02-06 13:00:00,48.62,19.5
2024-02-06 14:00:00,49.79,19.5
2024-02-06 15:00:00,56.44,19.0
2024-02-06 16:00:00,61.33,19.0
2024-02-06 17:00:00,71.0,19.0
2024-02-06 18:00:00,78.77,19.0
2024-02-06 19:00:00,80.36,19.0
2024-02-06 20:00:00,65.16,19.0
2024-02-06 21:00:00,60.17,19.0
2024-02-06 22:00:00,57.09,19.5
2024-02-06 23:00:00,52.76,20.0
2024-02-07 00:00:00,41.7,20.0
2024-02-07 01:00:00,39.0,20.5
2024-02-07 02:00:00,37.45,21.0
2024-02-07 03:00:00,33.21,21.0
2024-02-07 04:00:00,16.02,21.0
2024-02-07 05:00:00,38.0,21.0
2024-02-07 06:00:00,47.28,20.0
2024-02-07 07:00:00,69.99,19.0
2024-02-07 08:00:00,74.49,18.0
2024-02-07 09:00:00,68.61,18.0
2024-02-07 10:00:00,66.04,18.0
2024-02-07 11:00:00,64.03,18.0
2024-02-07 12:00:00,58.87,18.0
2024-02-07 13:00:00,50.67,18.0
2024-02-07 14:00:00,61.13,18.5
2024-02-07 15:00:00,56.65,19.0
2024-02-07 16:00:00,57.61,19.5
2024-02-07 17:00:00,58.96,20.0
2024-02-07 18:00:00,79.34,19.0
2024-02-07 19:00:00,92.09,19.0
2024-02-07 20:00:00,76.89,19.0
2024-02-07 21:00:00,67.72,20.0
2024-02-07 22:00:00,62.03,20.0
2024-02-07 23:00:00,63.48,21.0
2024-02-08 00:00:00,73.7,21.0
2024-02-08 01:00:00,73.2,21.5
2024-02-08 02:00:00,72.15,21.5
2024-02-08 03:00:00,54.34,22.0
2024-02-08 04:00:00,45.75,22.0
2024-02-08 05:00:00,47.49,22.0
2024-02-08 06:00:00,65.24,21.0
2024-02-08 07:00:00,72.26,19.5
2024-02-08 08:00:00,73.09,19.0
2024-02-08 09:00:00,60.17,18.5
2024-02-08 10:00:00,50.01,19.0
2024-02-08 11:00:00,44.69,18.5
2024-02-08 12:00:00,38.0,18.0
2024-02-08 13:00:00,31.7,18.0
2024-02-08 14:00:00,33.8,18.5
2024-02-08 15:00:00,33.08,18.5
2024-02-08 16:00:00,39.4,19.0
2024-02-08 17:00:00,41.5,19.5
2024-02-08 18:00:00,45.5,19.0
2024-02-08 19:00:00,61.09,18.0
2024-02-08 20:00:00,53.34,18.0
2024-02-08 21:00:00,46.21,19.0
2024-02-08 22:00:00,43.83,19.0
2024-02-08 23:00:00,40.46,19.0
2024-02-09 00:00:00,22.04,19.0
2024-02-09 01:00:00,11.17,20.0
2024-02-09 02:00:00,5.0,20.0
2024-02-09 03:00:00,3.2,21.0
2024-02-09 04:00:00,3.2,21.0
2024-02-09 05:00:00,11.14,21.0
2024-02-09 06:00:00,29.62,20.5
2024-02-09 07:00:00,54.1,19.0
2024-02-09 08:00:00,59.23,19.0
2024-02-09 09:00:00,66.9,19.0
2024-02-09 10:00:00,66.35,19.0
2024-02-09 11:00:00,57.84,19.0
2024-02-09 12:00:00,50.56,19.0
2024-02-09 13:00:00,46.73,19.5
2024-02-09 14:00:00,47.99,20.0
2024-02-09 15:00:00,46.73,20.0
2024-02-09 16:00:00,44.99,21.0
2024-02-09 17:00:00,72.22,22.0
2024-02-09 18:00:00,86.46,22.0
2024-02-09 19:00:00,87.32,20.5
2024-02-09 20:00:00,81.01,20.5
2024-02-09 21:00:00,75.33,21.5
2024-02-09 22:00:00,74.91,22.5
2024-02-09 23:00:00,70.94,23.0
2024-02-10 00:00:00,63.1,23.5
2024-02-10 01:00:00,64.08,25.5
2024-02-10 02:00:00,64.4,25.5
2024-02-10 03:00:00,64.39,26.5
2024-02-10 04:00:00,64.41,28.0
2024-02-10 05:00:00,65.82,28.0
2024-02-10 06:00:00,70.91,28.5
2024-02-10 07:00:00,74.86,30.0
2024-02-10 08:00:00,77.7,30.5
2024-02-10 09:00:00,80.38,30.0
2024-02-10 10:00:00,74.83,29.0
2024-02-10 11:00:00,69.7,28.0
2024-02-10 12:00:00,68.36,28.0
2024-02-10 13:00:00,66.72,26.5
2024-02-10 14:00:00,69.53,24.0
2024-02-10 15:00:00,77.17,23.0
2024-02-10 16:00:00,78.99,23.5
2024-02-10 17:00:00,82.9,23.5
2024-02-10 18:00:00,89.85,23.5
2024-02-10 19:00:00,82.46,27.0
2024-02-10 20:00:00,74.4,33.0
2024-02-10 21:00:00,68.54,25.0
2024-02-10 22:00:00,69.54,23.5
2024-02-10 23:00:00,63.82,23.5
2024-02-11 00:00:00,60.48,24.0
2024-02-11 01:00:00,55.66,23.5
2024-02-11 02:00:00,52.6,24.0
2024-02-11 03:00:00,46.83,25.0
2024-02-11 04:00:00,39.23,25.0
2024-02-11 05:00:00,44.88,25.5
2024-02-11 06:00:00,45.47,25.0
2024-02-11 07:00:00,48.34,24.5
2024-02-11 08:00:00,57.13,24.0
2024-02-11 09:00:00,58.82,23.0
2024-02-11 10:00:00,61.77,22.5
2024-02-11 11:00:00,65.01,21.5
2024-02-11 12:00:00,62.63,21.0
2024-02-11 13:00:00,44.47,21.0
2024-02-11 14:00:00,39.98,21.0
2024-02-11 15:00:00,39.99,21.0
2024-02-11 16:00:00,46.73,22.5
2024-02-11 17:00:00,61.94,23.0
2024-02-11 18:00:00,83.56,23.0
2024-02-11 19:00:00,83.98,24.0
2024-02-11 20:00:00,76.82,24.0
2024-02-11 21:00:00,70.72,23.0
2024-02-11 22:00:00,68.39,23.0
2024-02-11 23:00:00,64.01,24.5
2024-02-12 00:00:00,64.35,25.5
2024-02-12 01:00:00,61.87,25.5
2024-02-12 02:00:00,61.01,26.5
2024-02-12 03:00:00,59.75,29.0
2024-02-12 04:00:00,59.21,32.5
2024-02-12 05:00:00,65.0,37.5
2024-02-12 06:00:00,76.0,43.0
2024-02-12 07:00:00,85.41,50.0
2024-02-12 08:00:00,104.0,55.5
2024-02-12 09:00:00,96.5,55.0
2024-02-12 10:00:00,85.47,53.0
2024-02-12 11:00:00,78.96,52.5
2024-02-12 12:00:00,67.64,52.5
2024-02-12 13:00:00,64.41,50.0
2024-02-12 14:00:00,64.93,51.5
2024-02-12 15:00:00,67.25,53.0
2024-02-12 16:00:00,69.83,55.0
2024-02-12 17:00:00,67.07,56.0
2024-02-12 18:00:00,96.0,54.5
2024-02-12 19:00:00,89.08,53.0
2024-02-12 20:00:00,79.15,51.0
2024-02-12 21:00:00,71.54,49.0
2024-02-12 22:00:00,65.87,40.0
2024-02-12 23:00:00,61.9,35.0
2024-02-13 00:00:00,68.59,32.5
2024-02-13 01:00:00,65.37,30.0
2024-02-13 02:00:00,63.41,30.5
2024-02-13 03:00:00,60.49,30.5
2024-02-13 04:00:00,60.06,30.5
2024-02-13 05:00:00,63.59,30.5
2024-02-13 06:00:00,70.74,32.5
2024-02-13 07:00:00,82.84,37.0
2024-02-13 08:00:00,89.12,37.5
2024-02-13 09:00:00,75.12,38.5
2024-02-13 10:00:00,69.21,37.5
2024-02-13 11:00:00,63.87,34.5
2024-02-13 12:00:00,60.53,34.0
2024-02-13 13:00:00,60.26,33.5
2024-02-13 14:00:00,63.1,35.0
2024-02-13 15:00:00,70.7,38.5
2024-02-13 16:00:00,74.51,45.0
2024-02-13 17:00:00,69.95,48.0
2024-02-13 18:00:00,94.53,48.0
2024-02-13 19:00:00,91.81,45.5
2024-02-13 20:00:00,79.23,43.5
2024-02-13 21:00:00,73.17,44.5
2024-02-13 22:00:00,69.18,41.0
2024-02-13 23:00:00,65.0,36.0
2024-02-14 00:00:00,60.63,33.5
2024-02-14 01:00:00,59.34,28.5
2024-02-14 02:00:00,55.76,28.5
2024-02-14 03:00:00,54.79,29.5
2024-02-14 04:00:00,55.06,29.5
2024-02-14 05:00:00,59.21,29.5
2024-02-14 06:00:00,64.95,30.0
2024-02-14 07:00:00,74.28,37.5
2024-02-14 08:00:00,80.56,37.0
2024-02-14 09:00:00,69.65,37.0
2024-02-14 10:00:00,63.86,36.5
2024-02-14 11:00:00,63.29,36.0
2024-02-14 12:00:00,58.41,33.0
2024-02-14 13:00:00,46.65,31.5
2024-02-14 14:00:00,53.33,29.0
2024-02-14 15:00:00,58.89,29.5
2024-02-14 16:00:00,58.06,32.0
2024-02-14 17:00:00,71.66,35.5
2024-02-14 18:00:00,88.11,40.5
2024-02-14 19:00:00,85.16,40.0
2024-02-14 20:00:00,77.1,39.5
2024-02-14 21:00:00,69.59,39.0
2024-02-14 22:00:00,68.2,38.5
2024-02-14 23:00:00,63.8,35.0
2024-02-15 00:00:00,61.52,33.5
2024-02-15 01:00:00,54.9,29.5
2024-02-15 02:00:00,50.42,30.0
2024-02-15 03:00:00,43.77,30.5
2024-02-15 04:00:00,38.25,31.5
2024-02-15 05:00:00,43.79,31.0
2024-02-15 06:00:00,58.08,30.0
2024-02-15 07:00:00,67.2,29.5
2024-02-15 08:00:00,77.18,29.5
2024-02-15 09:00:00,72.32,29.5
2024-02-15 10:00:00,68.64,29.5
2024-02-15 11:00:00,58.98,30.0
2024-02-15 12:00:00,52.65,29.0
2024-02-15 13:00:00,48.01,29.5
2024-02-15 14:00:00,45.56,30.5
2024-02-15 15:00:00,46.89,32.0
2024-02-15 16:00:00,45.39,31.5
2024-02-15 17:00:00,53.24,32.0
2024-02-15 18:00:00,69.13,30.0
2024-02-15 19:00:00,71.32,25.0
2024-02-15 20:00:00,63.29,21.0
2024-02-15 21:00:00,60.0,22.5
2024-02-15 22:00:00,59.5,23.0
2024-02-15 23:00:00,55.68,23.0
2024-02-16 00:00:00,51.76,23.5
2024-02-16 01:00:00,51.08,23.5
2024-02-16 02:00:00,49.92,24.5
2024-02-16 03:00:00,47.06,24.5
2024-02-16 04:00:00,42.0,25.0
2024-02-16 05:00:00,46.0,26.0
2024-02-16 06:00:00,53.48,25.5
2024-02-16 07:00:00,69.81,24.5
2024-02-16 08:00:00,70.5,25.0
2024-02-16 09:00:00,65.52,24.0
2024-02-16 10:00:00,56.43,24.0
2024-02-16 11:00:00,56.99,24.0
2024-02-16 12:00:00,55.56,23.5
2024-02-16 13:00:00,54.27,24.5
2024-02-16 14:00:00,55.57,24.0
2024-02-16 15:00:00,62.58,24.0
2024-02-16 16:00:00,70.03,25.0
2024-02-16 17:00:00,70.6,28.0
2024-02-16 18:00:00,78.13,29.0
2024-02-16 19:00:00,77.93,29.0
2024-02-16 20:00:00,73.09,29.5
2024-02-16 21:00:00,69.66,30.0
2024-02-16 22:00:00,68.49,29.5
2024-02-16 23:00:00,61.6,31.0
2024-02-17 00:00:00,59.94,29.5
2024-02-17 01:00:00,58.74,26.5
2024-02-17 02:00:00,58.43,27.5
2024-02-17 03:00:00,54.66,27.0
2024-02-17 04:00:00,53.96,27.5
2024-02-17 05:00:00,56.26,28.0
2024-02-17 06:00:00,56.46,28.0
2024-02-17 07:00:00,59.68,28.0
2024-02-17 08:00:00,67.31,28.0
2024-02-17 09:00:00,67.08,26.5
2024-02-17 10:00:00,63.08,25.0
2024-02-17 11:00:00,60.61,24.5
2024-02-17 12:00:00,58.18,25.0
2024-02-17 13:00:00,55.24,25.0
2024-02-17 14:00:00,58.96,25.0
2024-02-17 15:00:00,52.44,26.0
2024-02-17 16:00:00,49.27,27.0
2024-02-17 17:00:00,66.66,28.0
2024-02-17 18:00:00,67.45,27.5
2024-02-17 19:00:00,82.93,27.5
2024-02-17 20:00:00,75.03,28.0
2024-02-17 21:00:00,70.75,27.5
2024-02-17 22:00:00,68.2,27.5
2024-02-17 23:00:00,69.11,28.5
2024-02-18 00:00:00,59.98,24.5
2024-02-18 01:00:00,54.81,24.0
2024-02-18 02:00:00,51.05,24.5
2024-02-18 03:00:00,49.16,25.0
2024-02-18 04:00:00,47.72,25.0
2024-02-18 05:00:00,48.47,25.0
2024-02-18 06:00:00,46.02,25.0
2024-02-18 07:00:00,48.97,24.0
2024-02-18 08:00:00,47.28,24.0
2024-02-18 09:00:00,43.03,23.0
2024-02-18 10:00:00,40.45,23.0
2024-02-18 11:00:00,41.0,22.0
2024-02-18 12:00:00,34.8,22.0
2024-02-18 13:00:00,33.5,22.0
2024-02-18 14:00:00,33.2,23.0
2024-02-18 15:00:00,30.18,23.0
2024-02-18 16:00:00,32.2,24.0
2024-02-18 17:00:00,41.2,23.5
2024-02-18 18:00:00,51.96,23.0
2024-02-18 19:00:00,66.99,21.5
2024-02-18 20:00:00,64.71,22.0
2024-02-18 21:00:00,59.83,22.5
2024-02-18 22:00:00,57.33,23.0
2024-02-18 23:00:00,53.94,23.5
2024-02-19 00:00:00,44.0,24.0
2024-02-19 01:00:00,44.33,25.5
2024-02-19 02:00:00,44.63,26.0
2024-02-19 03:00:00,43.91,26.5
2024-02-19 04:00:00,44.92,27.0
2024-02-19 05:00:00,51.57,27.5
2024-02-19 06:00:00,68.87,31.0
2024-02-19 07:00:00,79.26,34.0
2024-02-19 08:00:00,83.97,35.0
2024-02-19 09:00:00,75.14,34.5
2024-02-19 10:00:00,71.05,34.5
2024-02-19 11:00:00,69.5,32.0
2024-02-19 12:00:00,60.55,29.0
2024-02-19 13:00:00,50.65,29.0
2024-02-19 14:00:00,46.73,30.0
2024-02-19 15:00:00,49.08,30.5
2024-02-19 16:00:00,56.9,32.0
2024-02-19 17:00:00,64.07,32.5
2024-02-19 18:00:00,76.13,32.5
2024-02-19 19:00:00,80.24,39.5
2024-02-19 20:00:00,72.26,39.0
2024-02-19 21:00:00,67.57,32.0
2024-02-19 22:00:00,66.27,31.5
2024-02-19 23:00:00,59.07,31.5
2024-02-20 00:00:00,58.06,31.5
2024-02-20 01:00:00,54.32,31.0
2024-02-20 02:00:00,53.96,31.0
2024-02-20 03:00:00,53.66,31.5
2024-02-20 04:00:00,53.05,32.5
2024-02-20 05:00:00,54.98,34.0
2024-02-20 06:00:00,66.58,37.0
2024-02-20 07:00:00,72.64,47.5
2024-02-20 08:00:00,81.47,47.5
2024-02-20 09:00:00,76.88,44.5
2024-02-20 10:00:00,69.89,40.0
2024-02-20 11:00:00,61.11,37.5
2024-02-20 12:00:00,53.81,34.0
2024-02-20 13:00:00,51.92,33.0
2024-02-20 14:00:00,52.34,32.0
2024-02-20 15:00:00,56.86,32.0
2024-02-20 16:00:00,61.0,33.0
2024-02-20 17:00:00,63.6,34.0
2024-02-20 18:00:00,72.64,40.0
2024-02-20 19:00:00,75.44,38.5
2024-02-20 20:00:00,69.36,36.0
2024-02-20 21:00:00,64.7,34.5
2024-02-20 22:00:00,63.16,36.5
2024-02-20 23:00:00,54.76,34.5
2024-02-21 00:00:00,52.84,32.5
2024-02-21 01:00:00,49.5,33.0
2024-02-21 02:00:00,46.99,34.0
2024-02-21 03:00:00,44.95,34.5
2024-02-21 04:00:00,45.68,35.5
2024-02-21 05:00:00,50.35,34.5
2024-02-21 06:00:00,61.69,32.5
2024-02-21 07:00:00,69.6,33.0
2024-02-21 08:00:00,76.7,32.5
2024-02-21 09:00:00,65.61,31.5
2024-02-21 10:00:00,64.1,30.5
2024-02-21 11:00:00,60.39,28.5
2024-02-21 12:00:00,53.01,27.0
2024-02-21 13:00:00,51.22,28.5
2024-02-21 14:00:00,53.79,28.5
2024-02-21 15:00:00,55.94,27.5
2024-02-21 16:00:00,50.59,28.0
2024-02-21 17:00:00,55.08,28.0
2024-02-21 18:00:00,66.19,27.5
2024-02-21 19:00:00,63.47,25.5
2024-02-21 20:00:00,54.76,25.0
2024-02-21 21:00:00,47.91,26.0
2024-02-21 22:00:00,43.76,24.0
2024-02-21 23:00:00,37.14,22.5
2024-02-22 00:00:00,32.79,23.0
2024-02-22 01:00:00,29.51,25.0
2024-02-22 02:00:00,29.51,25.0
2024-02-22 03:00:00,26.78,25.0
2024-02-22 04:00:00,15.17,25.0
2024-02-22 05:00:00,36.02,25.0
2024-02-22 06:00:00,51.57,24.0
2024-02-22 07:00:00,62.69,23.0
2024-02-22 08:00:00,65.43,22.5
2024-02-22 09:00:00,59.14,22.0
2024-02-22 10:00:00,46.5,21.0
2024-02-22 11:00:00,52.06,20.0
2024-02-22 12:00:00,44.25,19.5
2024-02-22 13:00:00,34.96,20.0
2024-02-22 14:00:00,50.0,20.5
2024-02-22 15:00:00,45.36,21.0
2024-02-22 16:00:00,36.61,20.0
2024-02-22 17:00:00,46.45,19.0
2024-02-22 18:00:00,61.42,19.0
2024-02-22 19:00:00,55.8,18.5
2024-02-22 20:00:00,44.32,19.0
2024-02-22 21:00:00,28.9,20.0
2024-02-22 22:00:00,16.28,20.5
2024-02-22 23:00:00,5.67,21.0
2024-02-23 00:00:00,9.57,21.0
2024-02-23 01:00:00,4.09,22.0
2024-02-23 02:00:00,3.2,22.0
2024-02-23 03:00:00,1.83,23.0
2024-02-23 04:00:00,2.58,23.0
2024-02-23 05:00:00,7.78,22.5
2024-02-23 06:00:00,43.84,21.5
2024-02-23 07:00:00,60.73,20.5
2024-02-23 08:00:00,62.15,20.5
2024-02-23 09:00:00,55.21,21.5
2024-02-23 10:00:00,48.82,21.0
2024-02-23 11:00:00,44.03,22.0
2024-02-23 12:00:00,39.96,22.0
2024-02-23 13:00:00,36.33,22.0
2024-02-23 14:00:00,41.87,22.0
2024-02-23 15:00:00,50.97,23.0
2024-02-23 16:00:00,63.96,24.0
2024-02-23 17:00:00,72.61,27.0
2024-02-23 18:00:00,86.44,33.5
2024-02-23 19:00:00,84.01,39.5
2024-02-23 20:00:00,72.97,41.0
2024-02-23 21:00:00,69.26,40.0
2024-02-23 22:00:00,67.98,36.0
2024-02-23 23:00:00,65.1,39.5
2024-02-24 00:00:00,66.47,39.0
2024-02-24 01:00:00,63.9,39.0
2024-02-24 02:00:00,59.5,35.5
2024-02-24 03:00:00,55.2,32.0
2024-02-24 04:00:00,55.39,32.0
2024-02-24 05:00:00,57.1,32.0
2024-02-24 06:00:00,61.67,34.0
2024-02-24 07:00:00,66.11,32.5
2024-02-24 08:00:00,64.4,32.0
2024-02-24 09:00:00,57.6,29.5
2024-02-24 10:00:00,49.11,28.0
2024-02-24 11:00:00,45.71,24.0
2024-02-24 12:00:00,40.3,21.0
2024-02-24 13:00:00,32.22,21.0
2024-02-24 14:00:00,37.6,21.0
2024-02-24 15:00:00,45.0,20.5
2024-02-24 16:00:00,55.94,21.5
2024-02-24 17:00:00,63.83,27.5
2024-02-24 18:00:00,68.16,31.5
2024-02-24 19:00:00,74.13,30.0
2024-02-24 20:00:00,65.17,31.0
2024-02-24 21:00:00,59.94,32.0
2024-02-24 22:00:00,58.03,32.0
2024-02-24 23:00:00,54.98,32.5
2024-02-25 00:00:00,56.57,28.5
2024-02-25 01:00:00,55.44,23.0
2024-02-25 02:00:00,55.39,24.0
2024-02-25 03:00:00,54.9,24.0
2024-02-25 04:00:00,55.2,24.0
2024-02-25 05:00:00,55.07,25.0
2024-02-25 06:00:00,57.02,24.0
2024-02-25 07:00:00,59.92,24.0
2024-02-25 08:00:00,63.82,23.0
